Country Name,2014_Access to electricity (% of population),"2014_External debt stocks, total (DOD, current US$)",2014_Individuals using the Internet (% of population),"2014_Inflation, consumer prices (annual %)",2014_People using safely managed drinking water services (% of population),2014_Prevalence of moderate or severe food insecurity in the population (%),2014_Prevalence of undernourishment (% of population),2014_Renewable energy consumption (% of total final energy consumption),2014_Renewable internal freshwater resources per capita (cubic meters),2014_Secure Internet servers (per 1 million people),2014_Total reserves (% of total external debt),"2014_Unemployment, total (% of total labor force) (modeled ILO estimate)","2014_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2015_Access to electricity (% of population),"2015_External debt stocks, total (DOD, current US$)",2015_Individuals using the Internet (% of population),"2015_Inflation, consumer prices (annual %)",2015_People using safely managed drinking water services (% of population),2015_Prevalence of moderate or severe food insecurity in the population (%),2015_Prevalence of undernourishment (% of population),2015_Renewable energy consumption (% of total final energy consumption),2015_Renewable internal freshwater resources per capita (cubic meters),2015_Secure Internet servers (per 1 million people),2015_Total reserves (% of total external debt),"2015_Unemployment, total (% of total labor force) (modeled ILO estimate)","2015_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2016_Access to electricity (% of population),"2016_External debt stocks, total (DOD, current US$)",2016_Individuals using the Internet (% of population),"2016_Inflation, consumer prices (annual %)",2016_People using safely managed drinking water services (% of population),2016_Prevalence of moderate or severe food insecurity in the population (%),2016_Prevalence of undernourishment (% of population),2016_Renewable energy consumption (% of total final energy consumption),2016_Renewable internal freshwater resources per capita (cubic meters),2016_Secure Internet servers (per 1 million people),2016_Total reserves (% of total external debt),"2016_Unemployment, total (% of total labor force) (modeled ILO estimate)","2016_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2017_Access to electricity (% of population),"2017_External debt stocks, total (DOD, current US$)",2017_Individuals using the Internet (% of population),"2017_Inflation, consumer prices (annual %)",2017_People using safely managed drinking water services (% of population),2017_Prevalence of moderate or severe food insecurity in the population (%),2017_Prevalence of undernourishment (% of population),2017_Renewable energy consumption (% of total final energy consumption),2017_Renewable internal freshwater resources per capita (cubic meters),2017_Secure Internet servers (per 1 million people),2017_Total reserves (% of total external debt),"2017_Unemployment, total (% of total labor force) (modeled ILO estimate)","2017_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2018_Access to electricity (% of population),"2018_External debt stocks, total (DOD, current US$)",2018_Individuals using the Internet (% of population),"2018_Inflation, consumer prices (annual %)",2018_People using safely managed drinking water services (% of population),2018_Prevalence of moderate or severe food insecurity in the population (%),2018_Prevalence of undernourishment (% of population),2018_Renewable energy consumption (% of total final energy consumption),2018_Renewable internal freshwater resources per capita (cubic meters),2018_Secure Internet servers (per 1 million people),2018_Total reserves (% of total external debt),"2018_Unemployment, total (% of total labor force) (modeled ILO estimate)","2018_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2019_Access to electricity (% of population),"2019_External debt stocks, total (DOD, current US$)",2019_Individuals using the Internet (% of population),"2019_Inflation, consumer prices (annual %)",2019_People using safely managed drinking water services (% of population),2019_Prevalence of moderate or severe food insecurity in the population (%),2019_Prevalence of undernourishment (% of population),2019_Renewable energy consumption (% of total final energy consumption),2019_Renewable internal freshwater resources per capita (cubic meters),2019_Secure Internet servers (per 1 million people),2019_Total reserves (% of total external debt),"2019_Unemployment, total (% of total labor force) (modeled ILO estimate)","2019_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2020_Access to electricity (% of population),"2020_External debt stocks, total (DOD, current US$)",2020_Individuals using the Internet (% of population),"2020_Inflation, consumer prices (annual %)",2020_People using safely managed drinking water services (% of population),2020_Prevalence of moderate or severe food insecurity in the population (%),2020_Prevalence of undernourishment (% of population),2020_Renewable energy consumption (% of total final energy consumption),2020_Renewable internal freshwater resources per capita (cubic meters),2020_Secure Internet servers (per 1 million people),2020_Total reserves (% of total external debt),"2020_Unemployment, total (% of total labor force) (modeled ILO estimate)","2020_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2021_Access to electricity (% of population),"2021_External debt stocks, total (DOD, current US$)",2021_Individuals using the Internet (% of population),"2021_Inflation, consumer prices (annual %)",2021_People using safely managed drinking water services (% of population),2021_Prevalence of moderate or severe food insecurity in the population (%),2021_Prevalence of undernourishment (% of population),2021_Renewable energy consumption (% of total final energy consumption),2021_Renewable internal freshwater resources per capita (cubic meters),2021_Secure Internet servers (per 1 million people),2021_Total reserves (% of total external debt),"2021_Unemployment, total (% of total labor force) (modeled ILO estimate)","2021_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2022_Access to electricity (% of population),"2022_External debt stocks, total (DOD, current US$)",2022_Individuals using the Internet (% of population),"2022_Inflation, consumer prices (annual %)",2022_People using safely managed drinking water services (% of population),2022_Prevalence of moderate or severe food insecurity in the population (%),2022_Prevalence of undernourishment (% of population),2022_Renewable energy consumption (% of total final energy consumption),2022_Renewable internal freshwater resources per capita (cubic meters),2022_Secure Internet servers (per 1 million people),2022_Total reserves (% of total external debt),"2022_Unemployment, total (% of total labor force) (modeled ILO estimate)","2022_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2023_Access to electricity (% of population),"2023_External debt stocks, total (DOD, current US$)",2023_Individuals using the Internet (% of population),"2023_Inflation, consumer prices (annual %)",2023_People using safely managed drinking water services (% of population),2023_Prevalence of moderate or severe food insecurity in the population (%),2023_Prevalence of undernourishment (% of population),2023_Renewable energy consumption (% of total final energy consumption),2023_Renewable internal freshwater resources per capita (cubic meters),2023_Secure Internet servers (per 1 million people),2023_Total reserves (% of total external debt),"2023_Unemployment, total (% of total labor force) (modeled ILO estimate)","2023_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Australia,100.0,,84.0,2.48792270531404,,,2.5,9.3,20957.8540111671,3938.58564985066,,6.078,13.311,100.0,,84.5605,1.50836672165921,,10.8,2.5,9.4,20658.3852574709,4574.11080242501,,6.055,13.11,100.0,,86.54,1.27699094497324,,11.8,2.5,9.6,20338.220472676,9810.21505311893,,5.711,12.642,100.0,,86.545,1.94864740944527,,12.7,2.5,9.9,20006.027832451,21552.9166755447,,5.592,12.592,100.0,,90.0,1.91140094445691,,13.3,2.5,9.8,19708.9658729642,32929.1953798659,,5.3,11.787,100.0,,93.6099,1.61076787290379,,12.3,2.5,10.3,19419.9083901346,36763.583850941,,5.159,11.756,100.0,,94.6935,0.846905537459305,,11.9,2.5,11.2,19181.8489181437,39862.7281392421,,6.456,14.219,100.0,,94.9886,2.86391042204994,,11.4,2.5,12.3,19154.841666546,46481.5592601746,,5.116,11.248,100.0,,94.8762,6.59409671341846,,12.9,2.5,,,48274.9572650131,,3.728,8.459,,,,5.5970149253731,,,,,,47567.6309507787,,3.668,8.375
Austria,100.0,,80.9958,1.60581182954474,98.911030882148,,2.5,35.7,6435.49133689259,2345.32706103046,,5.674,10.508,100.0,,83.9401,0.89656333526032,98.9094213452267,5.5,2.5,34.8,6363.75280453479,3081.90763093797,,5.802,10.91,100.0,,84.3237,0.891591752655362,98.9078081893026,5.2,2.5,34.6,6295.30617393267,4449.98024418463,,6.064,11.424,100.0,,87.9356,2.08126911385587,98.9062020537843,4.4,2.5,34.0,6251.72917145492,7431.71463561626,,5.561,9.971,100.0,,87.4791,1.9983798142954,98.9044748151298,3.6,2.5,34.1,6221.35279131173,16705.0109377038,,4.933,9.572,100.0,,87.7522,1.53089564152644,98.9026191314884,3.0,2.5,34.0,6193.74949323868,26298.32250741,,4.56,8.767,100.0,,87.5294,1.38191063351862,98.9006430846756,3.3,2.5,35.8,6168.08779409443,33802.6911703487,,5.201,10.325,100.0,,92.5292,2.7666666666667,98.8985428249425,4.3,2.5,36.0,6141.27363538946,39775.2427840872,,6.459,12.023,100.0,,93.6141,8.5468699318845,98.8963233865813,4.9,2.5,,,39544.447259748,,4.992,10.327,,,95.3347,7.81413417002832,,,,,,42281.0014410145,,5.264,10.98
Azerbaijan,100.0,12117384320.8,75.0,1.37344181533176,67.3096981175523,,2.5,2.1,851.067935567183,22.9678222907225,128.767205520909,4.91,13.415,100.0,13337861419.9,77.0,4.02768573742726,67.8897827342271,5.9,2.5,2.3,840.990073829912,33.2665204805178,53.0111670210514,4.96,13.363,100.0,14608834693.7,78.2,12.4433748584372,68.4656824045065,7.7,2.5,1.9,831.641355664569,101.867098894711,45.8527019666249,5.0,12.908,100.0,15439551135.3,79.0,12.9359184187335,69.0369846849635,8.5,2.5,1.9,823.520684373596,259.487663578963,45.5083555789175,5.0,12.37,100.0,16583157327.6,79.8,2.26854690373999,69.6032658882812,9.6,2.5,1.9,816.417199148753,329.383845965868,40.3808559017592,4.9,11.623,100.0,16539074382.0,81.1,2.61057182799215,70.1640650702162,8.8,2.5,1.7,809.534208082513,368.804432197295,42.7437377605644,5.0,11.474,100.0,16478249028.4,84.6,2.75980947008127,70.6733099660733,9.5,2.5,1.3,804.012950999002,299.312769558593,47.1839255470215,7.24,15.129,100.0,15647994867.0,86.0,6.65029912708779,71.1463482447038,10.1,2.5,1.3,800.473477842717,416.857784025055,52.9787548207725,6.04,14.691,100.0,15277053817.9,88.0,13.8522590144267,71.6117027151749,12.2,2.5,,,544.580248233146,74.218357226112,5.65,13.808,,14532679535.5,,8.78543049849081,,,,,,549.736368813028,94.6057538661605,5.636,13.751
Bahamas,100.0,,76.92,1.51375643050831,,,,1.4,1831.03233603105,716.718371532156,,13.8,29.326,100.0,,78.0,1.86148302863371,,,,1.4,1816.54928298205,973.151401597525,,12.0,25.109,100.0,,80.0,-0.346376929989397,,,,1.2,1803.86800840087,1025.62781049078,,12.7,26.159,100.0,,80.6,1.51820700736147,,,,1.1,1792.64248306593,1475.08867177997,,9.8,21.58,100.0,,83.0,2.26586346678736,,,,1.1,1782.4540317837,2314.64387841626,,10.0,24.235,100.0,,90.6933,2.49123527368046,,,,1.1,1773.61119908786,1565.84531576614,,9.336,19.503,100.0,,92.4437,0.0385210980054558,,17.2,,1.4,1768.28852406009,1252.95872561972,,12.027,24.284,100.0,,93.7667,2.90491262928478,,17.2,,1.1,1766.01332583198,2765.07229301693,,11.032,22.019,100.0,,94.4117,5.60540633583044,,17.2,,1.1,,5189.44100941294,,9.272,19.157,,,,3.05291578969743,,,,,,6434.00761065492,,8.643,18.127
Bahrain,100.0,,90.5031,2.64755321246189,98.9154872312981,,,0.0,3.04283860327622,293.633925216156,,1.141,5.402,100.0,,93.4783,1.84862742374977,98.9135686199451,,,0.0,2.91902195250459,328.389969656767,,1.16,5.427,100.0,,98.0,2.78679347602044,98.9116500085922,,,0.0,2.80952936168898,346.976876168589,,1.192,5.53,100.0,,95.8781,1.38671830576406,98.9097313972392,,,0.0,2.66468414166527,357.733846018562,,1.194,5.607,100.0,,98.6447,2.08766938046978,98.9078127858863,,,0.0,2.66118285586169,387.202105527876,,1.2,5.64,100.0,,99.7015,1.00582004702137,98.9058941745334,,,0.0,2.69586104453832,429.989836603862,,1.223,5.654,100.0,,99.671,-2.31770629331379,98.9039755631804,,,0.0,2.7170147615412,453.062211486995,,1.781,6.365,100.0,,100.0,-0.60631938514085,98.9039755631804,,,0.0,2.65892918274488,3892.00759124282,,1.541,6.034,100.0,,100.0,3.62574104304482,98.9039755631804,,,,,5210.2292067977,,1.326,5.375,,,100.0,0.0746206782192256,,,,,,5578.10456045081,,1.154,5.519
Bangladesh,62.4,35271839354.7,11.9,6.99163889220849,56.0454778209341,,14.9,35.4,664.70450539056,1.27876485798946,63.2793432971495,4.416,10.121,74.0,38704937144.2,12.9,6.19428022984984,56.4401978281453,32.2,14.9,33.1,658.789720839989,1.97009497470244,71.0324831934646,4.396,10.56,75.9,41569252897.7,18.1,5.51352572692995,56.850799030472,31.9,14.4,30.2,652.936624130602,23.2010147107741,77.6627826782279,4.35,10.956,88.0,51068283464.6,21.5,5.70207015717239,57.277601417181,31.5,13.7,28.1,647.404244704081,64.2040038105104,65.464277679013,4.372,12.101,86.9,57125459320.6,25.6,5.54362139486476,57.7207449544889,31.5,12.8,27.0,642.111102796282,114.430313862134,56.0667416901543,4.407,11.829,92.2,62468325028.8,30.4,5.59199639930629,58.180213270118,31.9,11.9,26.1,636.699138221653,99.0461307020236,52.3416245356637,4.441,11.594,96.2,73550857817.1,36.1091,5.69107474746211,58.6559977739333,31.7,12.1,27.2,631.39655826578,138.817043310148,58.6964402823906,5.436,13.29,99.0,91477590071.6,38.9174,5.54565430773473,59.129846395272,31.1,11.8,25.0,626.271726752946,228.70847011754,50.4664939478855,5.327,12.441,99.4,97020160351.0,41.6152,7.69695437176898,59.1092953183807,30.5,11.9,,,329.568934354283,34.7837007789013,4.593,10.985,,101447458740.3,44.5027,9.8835030377921,,,,,,388.168008314603,21.5478134813104,4.454,10.895
Barbados,100.0,,71.9,1.76950322089729,,,2.5,3.0,287.410004742265,488.597008061851,,12.17,33.056,100.0,,72.0,-1.11278992510967,,,2.5,3.0,286.748628983118,587.834689415391,,9.803,28.856,100.0,,72.2,1.28192813061895,,,2.5,2.8,286.125079578538,658.087683030637,,8.247,26.183,100.0,,72.3,4.66018463955996,,,2.5,4.3,285.539902416738,785.23473164603,,8.622,26.205,100.0,,72.4,3.67381410406801,,,2.5,4.9,284.99061312168,887.03328334123,,8.322,24.233,100.0,,72.6,4.10028964518461,,,2.9,3.4,284.487939489415,960.146795776777,,8.412,25.783,100.0,,72.6766,,,31.1,3.5,4.7,283.992076621062,1057.87048541346,,9.777,29.974,100.0,,74.8596,,,31.1,3.9,5.5,283.540140423255,914.416952864996,,9.433,28.121,100.0,,76.2053,,,31.1,3.5,5.5,,981.16308559851,,8.365,25.639,,,,9.79207077126447,,,,,,1059.02187464581,,7.878,24.582
Belarus,96.8,40013829087.7,59.0163,18.1195543526734,92.4042254331142,,2.5,6.7,3598.4490684515,61.2794709009828,12.664909807008,5.902,10.805,97.4,38257921211.1,62.2304,13.5344897649735,92.4967065541388,,2.5,6.8,3593.67158661446,107.91584382157,10.9070151443608,5.881,10.78,98.0,37515947697.5,71.113,11.8365807653497,92.5880037699573,,2.5,6.7,3590.52056106319,440.472390005723,13.081391526721,5.844,10.729,98.7,39584221158.1,74.4364,6.03183725177793,92.6783157111893,,2.5,7.3,3594.46448240927,2269.27000337985,18.4801835036805,5.648,9.347,99.3,38767563257.0,79.1299,4.87230220550684,92.766544664735,,2.5,7.2,3602.15854053249,3436.88303102571,18.4627536248226,4.763,10.651,100.0,40734118642.4,82.7892,5.59815595039854,92.8526695974362,,2.5,7.8,3609.43455235262,5750.67852061592,23.0613001630684,4.165,10.207,100.0,41792363746.1,85.0879,5.54814357456511,92.9371107737105,,2.5,8.4,3624.7520243174,7550.57168736045,17.8701144385843,4.049,12.045,100.0,41653683788.2,86.8884,9.46028389623103,93.0194027257802,,2.5,8.2,3654.89807402996,9313.43277164358,20.2256790754571,3.9,10.492,100.0,39858867169.4,89.5073,15.209675274081,93.0997559157322,,2.5,,,10278.4211348179,19.8784623249581,3.574,10.282,,36704544069.5,91.5125,5.0005990309131,,,,,,11946.8772968583,22.1166045461127,3.461,10.472
Belgium,100.0,,85.0012,0.340002833356922,99.6729240850562,,2.5,9.1,1070.56284931016,1610.03731179171,,8.523,23.225,100.0,,85.0529,0.561429152790065,99.6812368611916,,2.5,9.4,1064.37745095083,2038.46021481266,,8.482,22.125,100.0,,86.5165,1.97385264653181,99.6895596365475,,2.5,9.2,1059.00212700577,3047.27862045911,,7.83,20.108,100.0,,87.6797,2.12597086002607,99.6978690492953,,2.5,9.7,1054.93040184585,8300.54404519041,,7.09,19.236,100.0,,88.6473,2.05316499865186,99.7061859928,,2.5,10.7,1050.13943226312,13973.2427973124,,5.941,15.748,100.0,,90.2754,1.43681956996429,99.7145045402121,3.7,2.5,10.2,1044.47914436269,19655.5307781892,,5.364,14.236,100.0,,91.5264,0.740791812220344,99.7228120895798,4.8,2.5,12.3,1039.9871596252,24215.3210215031,,5.545,15.326,100.0,,92.7887,2.44024851144084,99.7311343274755,5.8,2.5,11.7,1035.71534917201,28369.365438783,,6.248,18.206,100.0,,94.0078,9.597511728725,99.739449377802,7.3,2.5,,,30850.8151822613,,5.57,16.41,,,94.6263,4.04901077613941,,,,,,33643.2314340463,,5.528,16.122
Belize,91.5,1286357300.3,38.7,1.20139964481058,,,6.1,37.4,43734.5775428963,845.458740180498,37.8492643084589,8.244,18.271,91.8,1279832151.2,41.59,-0.861584009427748,,,6.3,30.3,42825.1102199347,1156.22184866403,34.1569523416568,7.578,16.48,93.3,1290298702.5,44.5757,0.663427167917601,,,6.0,33.3,41842.036714605,1532.74564373946,29.1975100010206,7.0,16.547,94.2,1338924309.2,47.0826,1.14765339305816,,,5.6,37.2,40889.3843012631,8057.29872830263,23.312755325267,6.596,15.686,91.7,1348898447.4,49.8,0.269982622646335,,,4.9,35.5,40134.0255532236,11682.5256557942,21.8302894205922,7.896,17.928,92.7,1377410086.7,53.3,0.187069385181424,,39.0,4.5,30.4,39551.2001430686,42674.3453706175,20.1522236418165,9.053,19.934,96.8,1527384210.8,57.0987,0.121434644614894,,42.3,4.4,31.4,39046.9074644586,133632.027675711,22.7899485642549,10.784,23.566,97.7,1451584243.3,65.0198,3.23563659237071,,45.5,4.3,26.6,38599.1005347215,319745.235818751,28.9409853019919,10.322,22.044,98.6,1468117939.9,70.354,6.27689319447544,,45.5,4.6,30.8,,342412.963427382,32.8410676298675,8.763,19.465,,1509919204.9,,4.38984017487675,,,,,,405693.422134437,31.3744624607163,8.267,18.774
Benin,34.1,3847583868.7,6.0,-0.548757550948091,,,9.3,51.0,933.81652445457,0.997279783398084,,1.872,4.008,29.6,3555460281.2,11.255,0.218785923536154,,55.0,9.2,49.9,906.635790583329,2.11254941495145,,1.82,3.75,37.0,4222872533.2,14.5,-0.793310145785534,,63.8,9.7,45.4,880.50428446546,2.30811802723955,,1.784,3.495,34.5,4821092709.4,18.7,0.0432648555103608,,66.3,10.6,45.4,855.497359586305,3.90372581558799,,1.659,3.152,39.0,6901298963.8,19.0,0.919170717886054,,65.8,11.4,44.0,831.762204515467,6.78330341546595,,1.41,2.702,40.0,6948620010.2,20.5,0.732849371240975,,64.0,11.5,46.5,809.318636211666,9.19323111036553,,1.214,2.302,41.0,8419708040.3,22.1206,3.02272119663769,,61.9,10.8,46.2,788.054079484359,17.2912836857733,,1.502,2.973,42.0,10080172314.8,30.7419,1.73353962694036,,62.7,10.4,54.5,767.887854377449,21.7692479105063,,1.779,3.231,56.5,10736679249.4,33.7602,1.35077863583527,,63.3,10.3,,,8.2125071250767,,1.685,3.134,,12482753038.6,,2.73102465280233,,,,,,12.4016425727555,,1.657,3.116
Bermuda,100.0,,96.8,,,,,0.4,,7964.86643894914,,,,100.0,,98.3236,,,,,0.6,,8319.67729736544,,,,100.0,,98.0,,,,,1.1,,8274.36208608489,,,,100.0,,98.37,,,,,0.6,,7911.54172827078,,,,100.0,,,,,,,0.7,,8162.17825194655,,,,100.0,,,,,,,0.8,,7674.66891291123,,,,100.0,,,,,,,0.9,,7517.62915100494,,,,100.0,,,,,,,0.9,,6171.88466773914,,,,100.0,,,,,,,0.9,,5498.15441165114,,,,,,,,,,,,,5718.87848156048,,,
Bhutan,91.4,1941155641.3,30.3,8.27106093949328,42.7610959855505,,,82.1,106391.830198639,17.7319716997732,64.1415165348164,2.63,9.023,95.4,2111104022.8,39.8,4.54814395082205,47.4590667445968,,,81.6,105317.451101648,18.9031322490137,52.2560289149637,2.45,10.115,99.3,2389670352.4,46.5,3.21988689395718,52.0890914501162,,,80.8,104296.75904507,36.1027242848318,47.1729220112151,2.705,11.608,97.7,2707950876.9,54.3,4.95508366985129,56.5907498867424,,,79.7,103402.334506552,116.659044058674,44.5443158197882,3.016,13.325,100.0,2651977085.0,63.5,2.7239638618372,60.8267760838514,,,80.0,102664.134284688,176.371717873694,37.2268313013716,3.35,15.199,100.0,2803804731.6,74.1794,2.7264303738882,65.0083050960222,,,81.0,101984.247356255,477.233978013242,44.1675414959743,2.72,11.56,100.0,3236756638.4,76.8508,5.62936522632514,69.1371586760932,,,83.9,101297.911964322,684.410251348691,44.0847112448709,5.03,21.989,100.0,3268867963.8,85.6369,7.3468144053353,72.6655668705716,,,81.8,100587.793800181,816.308634301469,32.1091511434103,4.803,20.609,100.0,3160243054.4,86.8403,5.63916671396365,73.3419919439661,,,82.5,,1024.44059140955,26.1294905950373,5.947,27.177,,3269070740.1,,4.22934419929261,,,,,,1227.13429172733,20.020391250693,3.126,14.939
"Bolivia, Plurinational State of",90.0,8884014490.4,34.6016,5.76660074579144,,,17.8,15.0,27975.2173678998,18.250718414643,170.297758297854,2.021,4.774,91.5,9895204080.3,37.4868,4.05961041135645,,,16.8,14.2,27554.0743033971,26.3284400263103,131.878236973896,3.111,6.852,91.8,10994252972.4,39.6975,3.62321431764138,,,15.6,13.6,27146.6419559178,37.3881263181998,91.4443892669957,3.498,6.772,91.8,12990057752.2,43.8323,2.8227580554717,,,14.9,14.3,26752.8469745086,108.069161089778,78.8754726509037,3.655,6.654,92.8,13248377783.1,44.2861,2.27205987230155,,,14.5,14.3,26372.1146212912,128.428288007474,67.4015666576704,3.519,6.78,95.1,14301150537.3,47.4748,1.83954504969026,,,14.5,13.5,26003.766819125,170.245419010219,45.1393747995437,3.682,6.927,97.2,15420129053.6,59.9401,0.940742153381849,,,16.9,16.9,25684.861224314,207.509982609614,34.0284744087231,7.903,15.231,98.6,16025613524.0,65.9774,0.737383721452275,,,20.3,12.8,25424.3819403955,244.526427953919,29.5163042137281,5.089,8.199,99.9,15930334885.1,73.2831,1.74632872945969,,,23.0,,,275.975614784741,23.5529951100817,3.552,6.044,,16306937351.2,,2.57688800489192,,,,,,326.60471004991,11.0379494573868,3.024,4.958
Bosnia and Herzegovina,99.9,13130629004.8,49.9177,-0.897194054194333,88.8171849686973,,2.5,23.6,9958.40193176166,60.3114483191199,37.0142887410988,27.517,63.982,99.7,11655585848.2,52.6,-1.03602303425474,88.8251268878566,9.6,2.5,25.2,10089.4092181958,80.1468563248233,41.1046253104467,27.695,64.762,100.0,11664670468.5,60.2565,-1.58400833333336,88.8333583350121,10.3,2.5,23.0,10221.7015073123,183.702691877894,44.0339757730232,25.408,55.954,100.0,13062518681.4,64.892,0.810039425333895,88.8418974622832,8.7,2.5,18.5,10353.8327555603,1465.28607785732,49.5595809392239,20.527,47.651,100.0,12981480931.4,70.1201,1.41710814018034,88.850693498337,9.2,2.5,35.4,10481.2518452908,1898.73043991733,52.447278837074,18.4,40.362,100.0,12789468857.3,69.9463,0.56278215406123,88.7229758904433,10.0,2.5,36.8,10611.1642001439,2620.80810441864,56.3565228610674,15.692,35.106,100.0,14074547067.3,73.2118,-1.0512960076349,88.1388818873342,12.6,2.5,37.7,10759.6983526144,3146.68136047445,61.8642852070149,15.868,37.676,100.0,13825594017.0,75.6762,1.98163900587622,87.5547837957995,13.4,2.5,36.6,10940.2210910821,3956.6619320677,68.532636026307,14.897,35.705,100.0,13385570595.5,78.8455,14.0208440826771,86.9706794612828,13.3,2.5,,,4776.58214142403,65.4563110590674,12.657,31.728,,14010190698.1,83.3772,6.1059011284828,,,,,,5345.87433317855,65.7015813149555,10.668,27.27
Botswana,60.0,2490383552.1,36.7447,4.40225309243427,,,20.0,25.8,1104.94999180495,18.4158331967492,334.196373987034,18.514,34.648,62.1,2223000319.7,37.3121,3.06203169580558,,46.5,20.3,26.1,1089.28852666011,34.0402664581284,339.457664192421,18.93,34.766,64.2,2121220930.7,39.363,2.81495791361944,,51.4,20.9,26.7,1073.9331369229,49.2219354422994,338.90019048844,19.329,34.853,67.4,1732142195.8,41.4138,3.30828076768219,,53.4,22.0,26.7,1058.78600479012,66.615286134712,432.442116561293,19.664,34.862,68.3,1773968857.7,58.0,3.23801558947715,,53.1,22.0,25.6,1043.86812292069,130.918460416303,375.25538337111,19.681,34.426,70.1,1564146563.7,64.8263,2.77286442863321,,54.0,22.7,26.2,1029.12289142368,208.397385513294,394.478446617987,20.094,34.588,71.8,1602987277.9,67.4756,1.8903591682421,,55.6,22.9,27.7,1014.41569233448,262.057387186408,308.230381544537,21.017,40.389,73.7,1997456430.5,75.2388,7.24097765588442,,56.3,24.2,27.4,999.399943617187,335.215397754931,240.386165072405,23.106,43.355,75.9,2002717072.9,77.3272,11.665567478802,,54.8,24.3,,,369.688494408769,213.65726831491,23.615,42.611,,2078815546.5,,5.0676154934383,,,,,,441.085635122996,228.776038208382,23.381,44.361
Brazil,99.7,556919631071.7,54.551,6.32904015516139,81.1948027794409,,2.5,41.7,28292.957527023,113.841545053971,65.2823505942913,6.755,15.496,99.7,543397356309.8,58.328,9.02990102416136,82.0024616838265,13.3,2.5,43.7,28069.8404207011,161.164815967859,65.5993217832774,8.538,19.493,99.7,543257228545.3,60.8725,8.73914352329393,82.7432602104915,15.6,2.5,45.4,27856.7687130489,415.986539467638,67.1843870480633,11.58,26.596,99.8,543000470110.9,67.4713,3.44637335032669,83.6051549791106,15.5,2.5,45.3,27654.639617814,1605.82544177505,68.8683600237237,12.792,28.594,99.7,557765380774.6,70.4343,3.66485028376729,84.4000388230692,14.2,2.5,46.9,27466.2812582813,2069.60200203718,67.1805182543685,12.329,27.958,99.8,568708887352.2,73.9124,3.73297621216894,85.1909258971105,15.8,2.5,47.5,27287.7851818785,2788.39613470957,62.7537910605853,11.936,27.098,99.7,549325935898.2,81.3427,3.21176803803376,85.9216178835864,19.4,3.4,50.0,27130.1502751532,3144.86893520731,64.7364757818465,13.697,30.267,99.5,571530916149.8,80.6899,8.30165975585673,86.644033115994,22.1,4.2,46.5,27014.9943096715,3546.59010881655,63.3754131135017,13.158,28.311,100.0,579468087189.4,80.5278,9.28010608956873,87.2587154718951,18.4,3.9,,,4685.09246377482,56.0295652097369,9.231,20.732,,607115489833.0,84.1506,4.59356282283204,,,,,,5628.66295682819,58.4767480795488,7.947,17.938
Brunei Darussalam,100.0,,68.77,-0.207108731719822,,,,0.0,20395.9208158368,237.5524895021,,6.862,24.092,100.0,,71.2,-0.488347420743522,,,,0.0,20132.0663552907,563.69785794814,,7.726,25.939,100.0,,90.0,-0.278693265753083,,,,0.0,19880.0647388461,601.079604456877,,8.574,27.712,100.0,,94.8667,-1.2605056462896,,,,0.0,19640.8270405664,1589.75164751879,,9.316,29.255,100.0,,95.0,1.02505179290212,,,,0.0,19414.8146456225,1948.33375208424,,8.7,30.809,100.0,,95.0,-0.390522069165529,,,,0.0,19201.2288786482,10492.9068401554,,6.6,20.141,100.0,,95.0503,1.94031996607184,,,,0.0,18998.4890613405,15399.9517214866,,7.409,26.844,100.0,,95.6225,1.73341388450593,,,,0.0,18816.9246061175,14092.769652064,,4.905,16.238,100.0,,98.9704,3.68225030604216,,,,,,21094.9337901047,,5.191,18.299,,,,0.35706431153689,,,,,,8774.3954121264,,5.183,18.498
