Country,Temp Change max 2012-2022,Disaster Affected Population 2020-2025,Disaster Damage US$T 2020-2025,"Unsafe water, sanitation (YLL)",Air pollution (YLL),Safe Drinking Water (%),Food Insecurity (%),Undernourishment (%),Renewable Freshwater per Capita (m3),Corruption Control,Rule of Law,Political Stability,Government Effectiveness,Regulatory Quality,Voice and Accountability,"Democracy, not Autocracy",Population below Poverty Line (%),Health Expenditure per Capita (US$),RoW Health Expenditure (%),Literacy Rate (%),No Education (%),Lower Secondary Completion Rate (%),Education Expenditure (US$M),Crime Rate,Government Debt (% of GDP),Total Reserves (% of External Debt),Gini Coefficient,Income Share Top 10%,Inflation (%),Unemployment (%),Youth Unemployment (%),Electricity Access (%),Renewable Energy Consumption (%),Internet Users (%),Secure Internet Servers,Future Conflict Risk,Current Conflict Intensity,COVID-19 Expenditure per Capita (US$),Prevalence HIV/AIDS,Prevalence TB/Respiratory,Prevalence Malaria/Tropical,Prevalence Other Infectious
Tuvalu,1.195,15704.0,0.0,410.8,1264.21,8.70710061176711,,,,0.646379947662354,-0.449751287698746,1.18908190727234,-0.190622672438622,1.01082408428192,1.22353219985962,,,1.085,,,,,,1.54,,,,,,,,100.0,5.0,81.1913,509.372453137734,0.0,0.0,,129.81,40394.61,10207.16,1911.04
"Taiwan, Province of China",1.898,991.0,62474000.0,,,,,,,1.20336866378784,1.47769176959991,0.763789355754852,1.45169568061829,1.26053261756897,1.09658741950989,1.0,,,,,,,,,29.108,,,,,,,,,,,,,,,,,
"Tanzania, United Republic of",1.45,5351018.0,0.0,2007.05,3638.5,11.3356525332316,58.2,23.8,1336.9321850062,-0.319897323846817,-0.455080926418304,-0.0527516007423401,-0.588394701480865,-0.373498290777206,-0.533726751804352,0.0,,36.0,,,17.69,,2205.24132,6.15,46.872,,,,3.79923291384916,2.582,3.325,45.8,78.3,31.8913,52.5836968683624,0.0714045092463493,0.0,,4043.04,18931.8,32838.7,2756.97
Uganda,1.735,945520.0,0.0,1564.53,3389.71,18.6814232075292,71.2,36.9,849.470921194583,-1.04257476329803,-0.549508571624756,-0.69550609588623,-0.517365336418152,-0.474925845861435,-0.695845246315002,0.0,,44.0,,76.5275,12.18,,658.15531,6.14,,,,,5.35094804280395,2.787,4.228,47.1,91.0,,51.6271163289848,0.817481279373169,74.0,,3588.17,38539.5,37512.44,1976.66
Ukraine,3.026,61500.0,563031000.0,13.81,2535.39,87.6207250140124,31.0,5.8,1243.83051037233,-0.686146318912506,-0.357320100069046,-1.42982339859009,-0.266427397727966,-0.888317406177521,-0.100543133914471,1.0,,,,,1.25,,6072.02894,6.18,82.329,22.6186688767971,,,12.8490222828559,,,100.0,8.9,,9888.25753781136,0.996685922145844,81059.0,,742.64,26395.06,2593.16,914.31
United States Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,1.546,926170.0,0.0,27.1,545.96,,15.7,2.5,27144.0326552723,1.57394731044769,0.850249707698822,0.964887142181396,0.675111055374146,0.717662572860718,1.28379380702972,1.0,21.6,1.851,,98.70386,1.34,67.21,2881.43219,2.69,,,40.8,30.8,5.86910359896119,8.355,26.185,100.0,57.8,89.873,4353.20170916811,0.0054542906582355,0.0,127.0,339.51,20786.97,1161.53,615.28
United States,2.224,160858.0,472103389000.0,6.8,274.78,97.468388745246,9.1,2.5,8486.69984006607,1.12343263626099,1.21720099449158,0.029424749314785,1.39373278617859,1.3276778459549,0.877519071102142,1.0,16.7,12.434,0.0,,0.35,,,5.5,123.011,,39.7,29.7,4.11633838374488,3.638,7.953,100.0,10.9,97.1299,187747.203659007,0.0488907359540463,0.0,,518.4,18012.43,469.89,436.03
Uzbekistan,2.607,70159.0,0.0,70.59,2595.21,79.8452982407754,,2.5,477.168118768488,-0.807529330253601,-0.283767521381378,-0.154609963297844,-0.576817333698273,-0.832810997962952,-1.30965662002563,0.0,,169.0,,99.99289,,,3124.43848,4.96,32.514,87.1178551416433,,,,4.46,10.858,100.0,1.0,83.9,823.873753807853,0.0537866912782192,0.0,,72.36,26089.95,6016.15,2371.82
Holy See (Vatican City State),2.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1.229,28579.0,365458000.0,138.66,1471.09,,33.3,4.8,972.374831049873,0.737308144569397,0.0738346204161644,1.01801919937134,0.317606389522552,0.57221245765686,0.831284880638123,,,435.0,,,,,45.40729,3.3,87.138,61.718298431487,,,4.56457719814894,18.574,42.316,100.0,5.0,77.7418,167.780267066707,0.0,0.0,,271.47,25900.48,6655.43,1522.85
"Venezuela, Bolivarian Republic of",1.35,1619952.0,35319000.0,173.78,1068.84,,,17.6,28507.8603430732,-1.69000518321991,-1.599200963974,-1.18902802467346,-2.02624750137329,-2.15153360366821,-1.5313206911087,0.0,,209.0,,,5.33,79.59,,6.64,146.262,,,,,5.485,10.412,100.0,33.7,,223.456154361985,0.615088403224945,15.0,,358.61,27410.86,23822.9,933.68
"Virgin Islands, British",1.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,1.3,,1982403.48852123,,,,,,,
"Virgin Islands, U.S.",1.32,,,,,,,,,-0.018456656485796,0.654167771339417,0.534723103046417,1.35054576396942,0.948083341121674,,,,,,,,,,,,,,,,12.32,25.824,100.0,5.9,,305.003002373305,,,,,,,
Viet Nam,1.811,7443315.0,1808486000.0,50.89,2196.68,57.7814114254904,10.8,5.2,3632.88668294441,-0.415814280509949,0.126466900110245,-0.0363807342946529,-0.382607728242874,-0.0854718759655952,-1.24185371398926,0.0,,189.0,,95.00038,15.2,83.43417,,6.28,34.371,78.2047894276578,,,3.25289282667662,1.645,6.345,100.0,24.2,78.59,5256.30770476842,0.0211161766201258,0.0,,246.96,45563.31,14148.37,1264.34
Vanuatu,1.479,807085.0,0.0,609.75,4912.69,,23.3,7.9,32693.8417879608,-0.0148651544004679,-0.568605482578278,0.932254612445831,-0.119526423513889,0.141380533576012,0.627497434616089,1.0,,135.0,,87.50631,,,39.897,2.2,,139.435470768913,,,,5.082,11.677,70.0,24.6,69.8888,1635.4097419236,0.0,0.0,,119.39,41045.48,31557.6,2206.31
Wallis and Futuna,1.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,1.44,,,109.99,3146.24,62.1917137502586,23.6,5.4,,0.727086067199707,0.492577105760574,1.09818840026855,-0.270534545183182,0.900673031806946,1.01960289478302,,,236.0,,99.09577,,,,2.04,,58.2815144257053,,,,4.977,13.049,98.3,36.0,75.2869,618.472004910852,0.0,0.0,,117.76,35473.22,15081.71,1656.79
Yemen,,1885344.0,23546000.0,471.74,2859.66,,72.5,39.5,56.5424608302103,-1.64893329143524,-2.27542042732239,-2.56293869018555,-1.8430507183075,-1.83897626399994,-1.55021691322327,0.0,,38.0,,,57.49,,,6.13,81.205,22.205757963494,,,,17.091,32.395,76.0,3.7,17.6948,6.95593912679964,0.991316854953766,910.0,,34.39,22014.7,18266.55,2882.38
South Africa,1.811,12286813.0,3910613000.0,1360.48,1806.03,,19.4,8.1,728.424453839783,-0.284670442342758,-0.256946682929993,-0.665642023086548,-0.223697945475578,0.0862350836396217,0.744892179965973,1.0,,570.0,,,5.65,,18116.49326,6.63,,33.9930211685172,,,6.0739085322053,32.098,59.719,86.5,9.7,74.703,14786.991738834,0.440710365772247,5.0,,16048.52,48386.8,17584.37,1642.94
Zambia,1.45,12283962.0,0.0,1903.05,3103.66,,,35.4,4091.08385002821,-0.477706879377365,-0.658970057964325,0.201727285981178,-0.49810004234314,-0.529127418994904,-0.0479462631046772,0.0,,76.0,,86.74796,13.96,,964.79014,4.93,,10.2218573476593,,,10.884531691282,5.905,9.752,47.8,83.0,31.2342,54.9605251697733,0.0222109630703926,0.0,,7017.77,25620.1,33173.61,3178.97
Zimbabwe,1.27,7772900.0,0.0,2402.42,4277.36,26.5164278963248,70.7,38.1,776.086410195218,-1.26121604442596,-1.17033493518829,-0.934447467327118,-1.33835864067078,-1.27714252471924,-1.09263300895691,0.0,,71.0,,,5.08,69.74,1282.51065,5.66,,6.07038486209323,,,,8.759,14.481,50.1,82.4,32.5615,89.3467905102938,0.0452732741832733,0.0,,8304.21,19412.66,23046.04,2397.89
