Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Late-demographic dividend,LTE,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,63.047726204664,100.289767335493,324.774596771963,1128.34857924693,1785.18926744504,2585.39906346518,3198.84388500928,3735.04698187818,4409.53272308014,5294.58250896978
Late-demographic dividend,LTE,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,Individuals using the Internet (% of population),IT.NET.USER.ZS,50.7772641135649,53.3806661326773,56.8138783969589,59.0992524209959,63.8057527105492,68.1727844887852,73.6134707900286,76.5897299710956,78.842845089037,80.8026543821768
Late-demographic dividend,LTE,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,3.59941796407626,3.53669617290915,3.50081418986109,3.47217064005074,3.42738582743781,2.90845712960786,2.98603916003867,3.05945387642365,3.03299213331723,..
Late-demographic dividend,LTE,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,8157.77401726259,8103.42598408961,8050.82771599902,7997.85061761472,7954.17221294174,7918.01281961974,7891.41573672291,7879.23093739556,..,..
Late-demographic dividend,LTE,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.38341272749477,1.86148302863371,1.65038994431573,2.19201010962985,2.32414485367921,2.25212191358027,0.99333702283873,3.49505757399448,7.7806152516404,4.62930242419968
Latin America & Caribbean,LCN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,13.7587380952862,14.7028591183634,16.9472830777981,17.3903480512687,17.3470360599225,17.4362893967577,20.6511892356532,18.5247203250707,14.8057643641269,13.4487317720434
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.17509633664962,6.66835528355285,7.72950812252869,8.02872636932909,7.93233089575174,8.00039639339806,10.2142816414883,9.15752048997139,6.91530046339274,6.20743027327999
Latin America & Caribbean,LCN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,47.4572184351525,44.3950685727044,44.9580090699607,44.2528755097838,41.9832445404519,40.2701399434035,41.9659258967928,42.3457798679537,39.9048206584172,39.9925224737929
Latin America & Caribbean,LCN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.7129528789215,28.2239453077283,28.9082234379621,29.4019983736021,30.2527972063643,30.6590142545584,33.9329422959945,..,..,..
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.0537843593473,97.2844558417206,97.478084382916,97.7102884901766,97.7563717142321,97.9978709207859,98.149992664729,98.2756263192893,98.5788713134359,..
Latin America & Caribbean,LCN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,77.5327309551018,107.03830213478,308.17846392198,1019.56526907235,1244.42970189383,1683.65609971793,1984.61925230528,2430.61337739343,2921.8987285579,3259.25504017551
Latin America & Caribbean,LCN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),IT.NET.USER.ZS,48.7,54.3,57.5,62.3,65.3,68,74.1,76,77.6,81
Latin America & Caribbean,LCN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,5.25889765560454,5.52430016248687,5.78474900741078,6.10689826733724,6.02842018801608,6.12247834445085,6.40437638898368,6.74404165932356,6.60887937599934,..
Latin America & Caribbean,LCN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,22651.2720950015,22431.4744366093,22221.1314743295,22021.3106780163,21835.8941114864,21659.5414562869,21503.4933954864,21379.5384451379,..,..
Latin America & Caribbean,LCN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,75.2423176609994,75.3023749229844,75.3219167345436,75.3709470568734,75.413032815562,75.4882656687205,75.5091204604745,75.355886894538,75.2136848541317,..
Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.43816659958601,3.12900274473925,2.72461223295289,3.27955694678546,2.78235709149245,2.17408413342917,2.00241205759292,4.26105127422813,8.27477490232654,4.6127928384328
Latin America & Caribbean (excluding high income),LAC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,13.5076140035364,14.6730545556574,17.2264415868047,17.603665788111,17.5551113991719,17.6072118042284,20.7231099034094,18.637315630886,14.8194149827009,13.2681803571907
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.09746940587174,6.69224523331841,7.89208553630397,8.21313906908208,8.07033178581621,8.11517433962502,10.2741273901423,9.23355868723715,6.90218174932878,6.11953093081959
Latin America & Caribbean (excluding high income),LAC,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,47.4849466220823,44.406999309082,44.9674872013428,44.2605164702766,41.9915420780259,40.2723649739324,41.9634168615314,42.3462574983431,39.9001681277537,40.0065797153127
Latin America & Caribbean (excluding high income),LAC,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1601161327486.9,1632953916117.6,1667684687332,1763544246967,1882024004836.4,1926794016461.5,1926594030205.3,1973461012378.9,1994515289318.9,2053961681678.9
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.2113277535272,29.4162794524791,30.1348141405752,30.656656872441,31.492321617093,31.7800559277684,34.9291087228736,..,..,..
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.8048219061742,97.0648999829523,97.2976358615908,97.5672245034454,97.5735934747518,97.8483423586696,98.0023036048867,98.1372854860676,98.4758275506394,..
Latin America & Caribbean (excluding high income),LAC,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,72.0056915781052,99.9562536459455,281.763671406507,834.838151247408,1052.79843018282,1453.18982841405,1692.45119610335,2108.83583129728,2571.19748566532,2996.72231904954
Latin America & Caribbean (excluding high income),LAC,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,47.7067537542256,53.3676299204352,56.4411777845933,59.3126598075821,62.721914255636,68.1671173718131,73.4452128496053,75.328829797235,77.522121131173,83.1964867379037
Latin America & Caribbean (excluding high income),LAC,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,5.4040546977349,5.29750032434095,5.25913439419957,5.30023233299947,5.2661660067881,5.37922245411251,5.79401492679783,6.27663320249468,6.24421951227737,..
Latin America & Caribbean (excluding high income),LAC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,21249.0914195789,21040.2112450442,20837.2676014464,20632.7776293174,20423.8582318036,20224.5942198819,20057.6093504348,19927.1236028649,..,..
Latin America & Caribbean (excluding high income),LAC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,64.8187335456258,65.2966353486079,65.7287601982307,66.1989083740975,66.6217682910823,67.0314511407897,67.4080096457654,67.9511193643282,68.250412068412,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.42826414810781,2.92482169718974,2.53781710390567,2.8227580554717,2.29810236299038,2.0916386224491,1.38042647320286,3.8780544241113,7.83844572166295,4.63066263911662
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,13.771978161023,14.76325304276,17.0624089963248,17.5333038971942,17.5014067172985,17.6003075723645,20.8493454752481,18.6982174239582,14.9365137771434,13.5585747732996
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.19961332563731,6.71903446791338,7.8113657547411,8.12755696513525,8.03324720484733,8.10424349109533,10.3522494542699,9.27350464000943,6.99769011843402,6.27705803055615
Latin America & the Caribbean (IDA & IBRD countries),TLA,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,47.4572184351525,44.3950685727044,44.9580090699607,44.2528755097838,41.9832445404519,40.2701399434035,41.9659258967928,42.3457798679537,39.9048206584172,39.9925224737929
Latin America & the Caribbean (IDA & IBRD countries),TLA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.9150083442527,28.4665300969292,29.1719760342785,29.6360964977693,30.4957364186851,30.9074462982408,34.2376570603295,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.0005516962811,97.2323920529293,97.4280893456675,97.6633402843346,97.7078847938323,97.9522021469941,98.106453253093,98.2338083621938,98.5448799242171,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,76.0355432556323,104.03558844528,310.231045201438,1023.71972921861,1253.08083391411,1711.28049063642,1988.51673632952,2373.85511664744,2785.29425227007,3202.31569111557
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),IT.NET.USER.ZS,49,54.6,57.7,62.4,65.4,68,74.2,76,77.7,81.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,5.31108728849571,5.58088075967645,5.84555308546589,6.17293545928542,6.09232982230032,6.18740597949765,6.47368303602081,6.81856145142668,6.68017414055869,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,23151.1621824671,22918.2162133582,22695.2360446426,22482.6132958098,22283.3399725989,22098.3348694834,21937.5662276722,21805.6496501663,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,66.0489559106654,66.5203539679079,66.9463353430364,67.4127933947723,67.8285637403908,68.229375014574,68.5919374019423,69.1267742019939,69.4125477671257,..
Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.26729770529532,3.55075967356746,5.51352572692995,4.77424402935706,3.47796666914955,3.32090626980376,4.33296874711709,4.16794754941892,8.83282133699809,7.80497591927973
Least developed countries: UN classification,LDC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,9.9878817284904,10.3671215131575,10.5492055975394,10.8181401875497,10.5080767010018,10.3550933837453,11.7284168852683,11.5670780849938,10.381626610458,10.1813276840204
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.75129356604226,4.83938455097352,4.90683769238846,4.96947310302949,4.8870235507301,4.88614655379023,5.63912879862034,5.75302416584841,5.08844456845939,4.94642314711997
Least developed countries: UN classification,LDC,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,41.4945343462782,37.7663518598659,35.7303903299619,33.2998813118478,32.8849263311916,33.138423705221,34.5470631008203,..,..,..
Least developed countries: UN classification,LDC,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,72.8091623290999,72.586786783296,71.977349657531,70.7237180071876,69.7689814757559,69.6544391506635,70.9349084202493,..,..,..
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,39.4878234772477,42.3127281274977,46.3458332429442,50.2044940868735,51.0874202600401,52.8787122662405,54.4736840146264,56.1055373553461,56.7048565352677,..
Least developed countries: UN classification,LDC,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,1.57353114043182,2.26598039897033,8.27173415731456,23.1976250365444,33.5086610030623,33.2547737192703,42.8483313068413,59.3395849140048,80.7484245146477,99.698949024924
Least developed countries: UN classification,LDC,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.64737591413306,10.546843171748,14.0452827835144,16.2725975335115,19.0572166998734,22.9745728109676,25.3245415455641,28.2802068716477,30.7157063088173,..
Least developed countries: UN classification,LDC,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,19.2985535599944,19.836843469889,20.1707015292521,20.3586540527118,20.3965784468735,20.7739690235728,21.3663579502739,21.7580971248252,22.1333216084488,..
Least developed countries: UN classification,LDC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,4795.89901367071,4685.15530299442,4576.23892581043,4469.29367143261,4364.95673106538,4262.20952382407,4161.42457137184,4065.6021682572,..,..
Least developed countries: UN classification,LDC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,26.7862284152923,27.0014559116946,27.2152875583221,27.4287687213551,27.6579859816775,27.9024999919126,28.1206754603518,28.3394822482096,28.4720645391208,..
Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.56179436381993,3.16909796750829,3.01913975139128,3.66699702675916,3.23929245939142,2.74176382475797,2.96354992076065,4.1862150652352,8.30646124447623,6.0739085322053
Low & middle income,LMY,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,15.4036223835257,15.9688321987206,16.2388569865796,16.4207246123209,16.3466680582281,15.7103457259097,17.3080883183224,16.0062058843945,14.5886353149831,13.9133170560813
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.68611294257787,5.8680807201473,5.94980345886318,5.99678702133241,5.94758218404823,5.81381616292644,6.6515900324549,6.19361989007564,5.45251358879628,5.05976552198271
Low & middle income,LMY,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,99.3826698480652,96.7335307428733,88.8405461058514,83.9393226808659,77.290401997027,76.455395920372,77.3282860786615,74.2847915871997,73.1002417326104,76.6056509100857
Low & middle income,LMY,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6290720219709,5901460769486.2,6124775550798.1,6884893442722.5,7381948990930.1,7753681760528.2,8173432982999.3,8819281958833.8,8630654289586.6,8836507323872.3
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.4128918494465,23.4438501781898,23.7298727215053,23.7676399979481,23.8468961304687,24.3350858902724,25.2624895725564,..,..,..
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.0698912018643,84.0897726807869,85.4623613181934,86.4795383753435,87.5559284637152,87.9593214410172,88.3242558528176,89.4849996139745,89.4252588465316,..
Low & middle income,LMY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,21.5286279374939,30.7251908445269,119.344708415528,460.964635930612,627.609507759184,868.58827145642,1032.31416059382,1198.68558908425,1424.2793521398,1593.6881316515
Low & middle income,LMY,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,Individuals using the Internet (% of population),IT.NET.USER.ZS,28.6883422116554,31.4086112399697,34.1026063892478,36.642622540635,40.3966640561037,45.7025830851034,52.288853931873,55.8635469263053,62.0445300044265,..
Low & middle income,LMY,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,9.57313182286021,9.50395535535582,9.38580004774446,9.19429755369803,9.17860265406799,9.56949803581777,10.2920516332831,10.9284388503425,11.1531251783601,..
Low & middle income,LMY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,4562.84233851212,4503.32384528985,4445.37050124435,4388.15912887137,4333.16359837411,4280.68007109081,4231.73154363564,4187.69391049172,..,..
Low & middle income,LMY,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,62.7812503557057,63.6309673008799,64.4645229081721,65.2862895201204,66.0910843931017,66.8785639347949,67.6280138770344,68.2796979759364,68.8059710676649,..
Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.40535234185293,4.96090778162717,5.87106681385445,8.27953672260832,2.96760366004456,2.867588034469,4.4641443723286,5.81225118787715,9.62147608489072,9.98439015850204
Low income,LIC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,10.047695160551,10.4919404908989,10.660311212106,10.8298527062724,10.6052413731445,10.5137329759211,11.7629950005801,11.4875876292702,10.3551457506037,10.1412922602371
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.74643644853186,4.86329466984677,4.96460707270764,5.05750451691876,4.97554452810785,4.99494314733493,5.68731646365826,5.70873263357671,5.07394035163588,4.9067296311379
Low income,LIC,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,25.3827560434799,19.4504475924007,16.634930105648,18.0561675178379,21.768347985953,..,..,..,..,..
Low income,LIC,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,139217658921.9,149013852101.4,155660788832.1,170811472567.8,180679255484.2,190503469451.5,208671699561.7,223111391993.6,223536440388,231975521760.4
Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74.1084894111486,76.8998452939415,76.8148994059855,73.4896036079887,73.0350572190928,72.572177208648,74.2129740199587,..,..,..
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.3736906994259,32.3563050420321,37.5688615041151,39.2540028276042,40.5813805091217,41.9805026314343,43.3753224609455,44.9719731908846,45.1134101816937,..
Low income,LIC,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,1.10448981450185,1.42428507931023,2.54496261287057,7.44847948225702,9.23442668195015,9.56701483867635,12.7538267572442,15.5224347835243,19.4750542306188,23.1863939969725
Low income,LIC,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Low income,LIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,7,8.9,10.3,12.1,14,17.5,18.8,21.6,23.7,27.1
Low income,LIC,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,23.4411727986558,24.5551970482897,25.3623756308693,25.9859287765501,26.2947772633919,26.2745402525408,26.9291525753956,27.3940813768992,27.7906990631793,..
Low income,LIC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,4014.43332518211,3915.53244557092,3814.4531358345,3712.52263604443,3610.60704520439,3509.33486840594,3412.03052188076,3320.87009860968,..,..
Low income,LIC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,23.7110202438062,24.1812130844062,24.738857493276,25.3207495557212,25.9932361195292,26.710713691287,27.4162768893687,28.0910149595168,28.6029483413205,..
Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.78942509009216,3.23658600886781,3.20522434559745,3.52025688811617,4.0611633875107,3.31925372703827,4.87167398565555,4.14968003360264,7.69695437176898,6.88900566042828
Lower middle income,LMC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,17.469789357778,17.974605914786,17.9784932053075,18.3388691316609,18.358230655352,16.8890922554182,18.3124197378057,16.311240930898,14.1234645661975,12.9881089729779
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.00331602768432,6.14822585838289,6.03309865819284,6.12168566458668,6.11409397114733,5.62039668810011,6.66380926217302,6.0122012019493,4.8436880217257,4.4022140714888
Lower middle income,LMC,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,60.7300887357114,59.0239576715142,59.2990386978245,58.559761618949,54.485465229715,57.5866666787537,63.9617528949961,63.0087696949557,55.0949563940242,59.5500383466176
Lower middle income,LMC,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1280739743368.9,1357658269439.5,1408395269739.6,1601115320614.6,1690053887957.1,1827669637487.8,1961929010150.7,2119197127010.2,2170216534958,2257898304196.1
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.5324013868184,41.6452035961217,40.8186366784506,40.1020091374381,39.8927751432776,40.2527062566402,42.0418737551124,..,..,..
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.3178649583009,80.6860083416177,82.7474752558161,84.6891101044614,86.9445947515282,87.646093116922,88.4153576073276,90.59021272637,90.5967778011066,..
Lower middle income,LMC,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,7.50038009394221,10.3848536904943,41.8707902526766,151.156995849192,200.770741078241,315.911075156114,381.661118453715,442.103521385367,575.812791000842,719.550058072678
Lower middle income,LMC,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,Individuals using the Internet (% of population),IT.NET.USER.ZS,17.2,19.3,21.8,24.3,27.3,33.7,43.4,46.8,49.7,53.4
Lower middle income,LMC,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,12.2535562564583,11.8899944215368,11.4354813997736,10.8612371464266,10.6950092419518,11.5625750019777,12.7567778685252,13.7759666515197,14.0338837432167,..
Lower middle income,LMC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,2618.99325302758,2579.28946714889,2541.11022725088,2504.26433323386,2469.06598908184,2435.33158104384,2402.73315063608,2372.52699868365,..,..
Lower middle income,LMC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,56.7638523143985,57.7432009290875,58.7004204900386,59.6412086789811,60.5647150433827,61.4606120516573,62.3224142036336,63.1735064616567,63.7993267618182,..
Middle East & North Africa,MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.43294141599225,1.6859921764201,2.37271603075831,1.7779598569332,1.94579304594437,1.04883403678997,0.705968661338261,2.30446565742003,4.99527553740761,4.22535211267609
Middle East & North Africa,MEA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,26.6209658385631,28.4440791907726,28.6126489024237,29.3408890635828,27.8432005499057,26.2601927020362,27.8796307871078,26.7877008961286,25.425195337694,24.923579927149
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.3941019006343,10.6419856021044,10.6970069360405,10.8782866566393,10.5036929963006,9.86675350055065,10.6169996140398,10.2348915008261,9.59898977494279,9.12057231205856
Middle East & North Africa,MEA,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,139.466072149328,127.654915826735,103.899469106598,97.4626276236924,90.8923312048753,83.5386244099544,69.169449560528,66.3482505856791,73.2406096175989,88.0218702173732
Middle East & North Africa,MEA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.55983968192329,1.52743020528242,1.59450912093299,1.58715383690058,1.66391905189931,1.82334504915152,1.99565037758443,..,..,..
Middle East & North Africa,MEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.3176033479278,96.3054947359157,96.5989199415872,97.4720423781026,95.8581028917348,96.9003001428563,97.0041871604189,97.055627851031,97.1470983807294,..
Middle East & North Africa,MEA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,46.7531645176295,62.9277765491796,104.149874356152,298.702572057639,406.995093307216,542.349714035695,809.960893562478,1001.38163314456,1610.79886210029,1639.66825695115
Middle East & North Africa,MEA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,39.9,44.1,48.2,54.8,58.1,63.4,69.8,72.6,75.5,77.7
Middle East & North Africa,MEA,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,8.31976122268027,8.85501739279365,9.39136814657646,9.83042771846992,9.91981879271917,10.0583146053684,10.1655177391323,10.6720805900053,11.1964066336441,..
Middle East & North Africa,MEA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,531.472218410677,520.136979894925,509.699688221563,501.121121217537,493.856611330925,486.182487957745,477.839650159058,472.194643209471,..,..
Middle East & North Africa,MEA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,77.2237181175234,77.5675895603139,77.8944039768145,78.2047936726584,78.3634907546044,78.4952226620569,78.5786464405636,78.542476367297,78.4821111166479,..
Middle East & North Africa (excluding high income),MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.89947905006057,2.9976391933388,3.18390573061568,4.81510028934517,4.36615064471282,2.47857885221637,1.7774078380617,5.21404940513043,6.65704202759067,6.09114152504141
Middle East & North Africa (excluding high income),MNA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,27.4557850433793,29.6304690843436,30.1830638625393,30.5221532763446,28.9745121950877,27.4763116660888,28.8160059372624,28.327781711623,27.0532340129755,26.7223880338888
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.9209358883593,12.4017308339049,12.556017297494,12.7533116885525,12.2901292184688,11.5250546310595,12.1031227262636,11.7584549541875,11.1820203083755,10.8670875152924
Middle East & North Africa (excluding high income),MNA,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,139.466072149328,127.654915826735,103.899469106598,97.4626276236924,90.8923312048753,83.5386244099545,69.169449560528,66.3482505856791,73.2406096175989,88.0218702173732
Middle East & North Africa (excluding high income),MNA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,243933896826.5,259722343345,291175137519.3,328548915316.4,350209818354.9,369834880286.5,399164497111.4,422292560985.7,432072512441,442669340217.9
Middle East & North Africa (excluding high income),MNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.50453736154296,2.51684921444919,2.58437149786106,2.49808095412844,2.54898510802524,2.75972290196694,2.92749471936677,..,..,..
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.7698522810015,95.7393323183147,96.074609318512,97.0772775378789,95.232006361719,96.4319693484154,96.5469122817479,96.6183164116232,96.7125182473811,..
Middle East & North Africa (excluding high income),MNA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,7.25019875928517,10.3115311085815,29.8568970739151,120.916114236475,182.051531819363,294.885819972061,579.867239432333,751.175484864322,1470.55098653365,1485.19196965068
Middle East & North Africa (excluding high income),MNA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,34.5356975674316,38.9597159412621,42.9959163354892,50.8059816830545,54.1856207681756,62.2591271206562,64.480264370234,69.1275002897689,72.6845899636948,..
